city,date,temperature_max,temperature_min,precipitation_sum,precipitation_probability,wind_speed_max,wind_gust_max,weather_code
Sefrou,2026-09-22,30.0,19.6,0.0,0,17.7,38.5,0
Sefrou,2026-09-23,31.0,19.9,0.0,0,15.5,34.2,0
Sefrou,2026-09-24,33.1,19.1,0.0,0,15.8,31.7,2
Sefrou,2026-09-25,31.2,16.8,0.0,0,18.9,36.4,3
Taroudannt,2026-09-19,32.0,20.9,0.0,0,23.1,45.7,2
Taroudannt,2026-09-20,34.3,21.2,0.0,0,21.3,41.4,2
Taroudannt,2026-09-21,40.0,22.2,0.0,0,27.1,52.9,3
Taroudannt,2026-09-22,39.6,22.7,0.0,0,30.0,64.4,1
Taroudannt,2026-09-23,41.5,23.0,0.0,0,22.4,52.2,3
Taroudannt,2026-09-24,40.5,21.8,0.0,0,26.4,49.3,3
Taroudannt,2026-09-25,34.1,19.8,0.0,3,28.7,50.8,3
Essaouira,2026-09-19,24.3,18.5,0.0,0,20.5,38.9,2
Essaouira,2026-09-20,25.0,19.2,0.0,0,12.8,25.6,3
Essaouira,2026-09-21,26.1,19.2,0.0,0,10.1,19.4,3
Essaouira,2026-09-22,24.0,18.7,0.0,0,12.3,24.1,3
Essaouira,2026-09-23,25.4,18.8,0.0,0,14.6,28.4,3
Essaouira,2026-09-24,28.6,20.1,0.0,0,10.0,20.2,3
Essaouira,2026-09-25,26.6,19.7,0.0,0,15.3,30.6,3
Azrou,2026-09-19,27.8,19.0,0.4,38,14.8,38.2,3
Azrou,2026-09-20,28.8,18.2,0.0,3,19.8,45.4,3
Azrou,2026-09-21,28.4,16.7,0.0,0,19.5,42.8,1
Azrou,2026-09-22,27.4,15.1,0.0,0,16.1,39.6,1
Azrou,2026-09-23,28.2,15.4,0.0,0,10.5,25.6,0
Azrou,2026-09-24,28.8,17.9,0.0,0,15.5,36.7,2
Azrou,2026-09-25,28.4,18.2,0.0,5,15.1,40.7,3
Guercif,2026-09-19,30.8,20.9,1.4,23,28.9,58.7,80
Guercif,2026-09-20,31.8,21.1,0.0,0,27.7,52.9,2
Guercif,2026-09-21,29.7,20.0,0.0,0,27.9,52.2,3
Guercif,2026-09-22,30.9,17.2,0.0,0,21.9,48.6,45
Guercif,2026-09-23,32.6,16.9,0.0,0,21.7,43.9,0
Guercif,2026-09-24,35.5,18.0,0.0,0,20.6,33.5,0
Guercif,2026-09-25,36.5,20.2,0.0,0,23.9,42.1,3
Warzat,2026-09-19,30.8,19.1,0.2,30,30.9,53.6,3
Warzat,2026-09-20,30.7,18.9,0.9,28,32.5,57.6,80
Warzat,2026-09-21,31.9,18.4,0.3,5,25.6,44.3,80
Warzat,2026-09-22,32.9,16.6,0.0,0,33.4,59.8,0
Warzat,2026-09-23,33.0,15.4,0.0,0,21.9,46.4,2
Warzat,2026-09-24,32.9,16.6,0.0,0,12.7,20.9,3
Warzat,2026-09-25,29.4,18.0,3.9,15,10.2,26.6,80
Fnidq,2026-09-19,24.8,21.3,2.4,40,26.1,48.6,80
Fnidq,2026-09-20,24.4,22.0,1.8,45,21.9,45.0,80
Fnidq,2026-09-21,25.3,21.3,0.0,8,19.1,36.4,2
Fnidq,2026-09-22,24.9,20.8,0.0,0,19.3,36.7,2
Fnidq,2026-09-23,24.4,20.3,0.0,0,14.7,30.2,2
Fnidq,2026-09-24,25.2,20.2,0.0,0,13.6,24.1,45
Fnidq,2026-09-25,29.4,19.9,0.0,0,8.6,15.8,45
Tan-Tan,2026-09-19,26.9,19.4,0.0,0,20.3,38.9,3
Tan-Tan,2026-09-20,31.4,18.5,0.0,0,18.1,34.9,3
Tan-Tan,2026-09-21,38.1,18.5,0.0,0,24.8,45.4,1
Tan-Tan,2026-09-22,33.5,18.7,0.0,0,21.7,39.6,3
Tan-Tan,2026-09-23,35.4,25.2,0.0,0,19.6,37.8,3
Tan-Tan,2026-09-24,38.2,21.8,0.0,2,21.6,42.1,1
Tan-Tan,2026-09-25,31.3,18.8,0.0,2,16.2,38.5,3
Sidi Qacem,2026-09-19,36.4,20.9,0.0,0,21.1,43.2,1
Sidi Qacem,2026-09-20,37.7,24.7,0.0,0,15.9,34.6,1
Sidi Qacem,2026-09-21,37.4,23.6,0.0,0,11.3,25.9,1
Sidi Qacem,2026-09-22,36.3,22.8,0.0,0,9.3,20.9,2
Sidi Qacem,2026-09-23,36.7,19.4,0.0,0,11.1,24.8,0
Sidi Qacem,2026-09-24,36.4,19.4,0.0,0,15.4,35.3,1
Sidi Qacem,2026-09-25,31.4,18.8,0.0,3,16.3,33.8,45
M’diq,2026-09-19,24.6,21.9,3.8,0,28.4,60.5,80
M’diq,2026-09-20,24.5,22.5,2.1,0,23.5,51.5,80
M’diq,2026-09-21,25.5,21.6,0.0,0,23.6,51.8,2
M’diq,2026-09-22,24.8,21.1,0.0,0,18.8,40.0,2
M’diq,2026-09-23,24.7,20.4,0.0,0,14.8,33.5,2
M’diq,2026-09-24,27.5,20.5,0.0,0,16.5,40.0,45
M’diq,2026-09-25,30.4,19.9,0.0,0,9.8,22.3,45
Youssoufia,2026-09-19,33.8,17.4,0.0,0,16.2,34.6,2
Youssoufia,2026-09-20,35.5,22.6,0.0,3,18.8,39.2,2
Youssoufia,2026-09-21,37.6,22.6,0.0,0,17.7,36.7,3
Youssoufia,2026-09-22,37.5,21.1,0.0,0,18.1,40.7,0
Youssoufia,2026-09-23,37.9,19.9,0.0,0,16.1,34.9,3
Youssoufia,2026-09-24,35.9,19.8,0.0,0,19.6,36.7,3
Youssoufia,2026-09-25,30.7,19.7,0.0,3,20.6,37.8,3
Midalt,2026-09-19,26.9,13.3,0.6,58,23.1,41.4,80
Midalt,2026-09-20,29.2,13.7,0.0,25,24.0,45.0,3
Midalt,2026-09-21,28.7,14.5,0.0,3,24.3,43.2,3
Midalt,2026-09-22,28.0,14.4,0.0,0,23.2,40.0,3
Midalt,2026-09-23,28.6,13.3,0.0,0,19.4,36.0,1
Midalt,2026-09-24,29.4,12.6,0.0,0,23.6,38.2,1
Midalt,2026-09-25,29.3,12.2,0.6,5,11.2,20.5,3
Aïn Harrouda,2026-09-19,27.1,17.3,0.0,0,12.2,33.1,45
Aïn Harrouda,2026-09-20,30.3,18.8,0.0,0,10.8,29.9,1
Aïn Harrouda,2026-09-21,31.1,19.6,0.0,0,12.2,33.5,2
Aïn Harrouda,2026-09-22,30.0,19.3,0.0,0,11.4,30.6,45
Aïn Harrouda,2026-09-23,29.1,18.3,0.0,0,10.5,29.9,45
Aïn Harrouda,2026-09-24,28.2,17.4,0.0,0,11.8,27.4,45
Aïn Harrouda,2026-09-25,26.0,20.0,0.0,0,12.3,30.6,45
Souq Sebt Oulad Nemma,2026-09-19,37.3,20.8,0.0,0,14.3,25.6,2
Souq Sebt Oulad Nemma,2026-09-20,38.7,22.7,0.0,5,18.9,32.0,3
Souq Sebt Oulad Nemma,2026-09-21,38.0,22.1,0.0,0,13.9,24.5,2
Souq Sebt Oulad Nemma,2026-09-22,37.7,21.9,0.0,0,12.5,23.4,2
Souq Sebt Oulad Nemma,2026-09-23,37.7,20.1,0.0,0,10.8,20.5,0
Souq Sebt Oulad Nemma,2026-09-24,37.7,18.5,0.0,0,13.4,24.1,1
Souq Sebt Oulad Nemma,2026-09-25,35.4,20.6,0.0,3,11.9,22.0,3
Mehdya,2026-09-19,31.1,18.0,0.0,0,14.0,32.0,1
Mehdya,2026-09-20,35.3,20.0,0.0,0,12.6,29.9,1
Mehdya,2026-09-21,33.4,20.5,0.0,0,12.0,28.4,1
Mehdya,2026-09-22,30.4,19.9,0.0,0,12.1,27.4,0
Mehdya,2026-09-23,30.3,19.0,0.0,0,11.8,28.1,45
Mehdya,2026-09-24,28.1,18.0,0.0,0,10.9,26.3,45
Mehdya,2026-09-25,25.9,20.1,0.0,0,10.7,26.3,45
Ouezzane,2026-09-19,35.3,17.7,0.0,0,16.6,35.3,1
Ouezzane,2026-09-20,36.1,20.8,0.0,0,13.0,25.9,2
Ouezzane,2026-09-21,35.6,20.3,0.0,0,13.0,25.6,1
Ouezzane,2026-09-22,35.1,18.5,0.0,0,10.7,20.5,1
Ouezzane,2026-09-23,35.2,18.2,0.0,0,13.0,25.2,0
Ouezzane,2026-09-24,35.8,18.3,0.0,0,12.9,31.7,1
Ouezzane,2026-09-25,31.3,17.7,0.0,3,15.3,32.0,45
Semara,2026-09-19,32.0,19.7,0.0,0,15.6,27.4,3
Semara,2026-09-20,37.8,18.9,0.0,0,20.8,36.7,3
Semara,2026-09-21,41.2,24.0,0.0,10,22.0,36.4,1
Semara,2026-09-22,41.4,24.8,0.0,2,22.6,45.4,2
Semara,2026-09-23,42.0,25.9,0.0,2,24.3,41.4,2
Semara,2026-09-24,41.6,27.1,0.0,2,28.9,50.4,3
Semara,2026-09-25,40.1,24.9,0.0,2,24.3,45.4,3
Ait Ourir,2026-09-19,34.4,19.9,0.3,18,11.7,38.9,80
Ait Ourir,2026-09-20,35.5,23.4,0.0,23,12.8,27.0,3
Ait Ourir,2026-09-21,35.7,22.9,0.0,3,17.2,33.8,3
Ait Ourir,2026-09-22,35.9,22.1,0.0,0,16.0,29.9,2
Ait Ourir,2026-09-23,35.9,20.7,0.0,3,12.3,26.3,3
Ait Ourir,2026-09-24,35.7,20.0,0.0,3,14.3,27.7,1
Ait Ourir,2026-09-25,32.9,19.7,0.0,5,11.6,23.0,3
Oulad Tayeb,2026-09-19,33.4,19.7,0.0,5,17.9,34.9,2
Oulad Tayeb,2026-09-20,34.9,20.3,0.0,0,15.0,29.5,1
Oulad Tayeb,2026-09-21,34.5,20.4,0.0,0,13.8,27.4,2
Oulad Tayeb,2026-09-22,33.3,19.5,0.0,0,11.9,24.5,0
Oulad Tayeb,2026-09-23,34.2,19.0,0.0,0,12.7,27.0,0
Oulad Tayeb,2026-09-24,35.2,19.7,0.0,0,13.7,33.5,2
Oulad Tayeb,2026-09-25,32.7,19.2,0.0,0,16.3,40.3,3
Tit Mellil,2026-09-19,27.5,17.4,0.0,0,12.6,34.6,45
Tit Mellil,2026-09-20,31.4,18.7,0.0,0,11.4,31.7,1
Tit Mellil,2026-09-21,31.7,19.6,0.0,0,12.5,34.6,2
Tit Mellil,2026-09-22,30.8,19.3,0.0,0,11.8,32.4,45
Tit Mellil,2026-09-23,30.4,17.8,0.0,0,11.2,31.3,45
Tit Mellil,2026-09-24,28.7,17.3,0.0,0,11.3,30.2,45
Tit Mellil,2026-09-25,25.9,19.4,0.0,3,12.0,33.1,45
Sidi Bennour,2026-09-19,33.2,16.6,0.0,0,19.4,33.8,3
Sidi Bennour,2026-09-20,35.2,19.1,0.0,0,18.5,32.4,2
Sidi Bennour,2026-09-21,38.0,19.4,0.0,0,18.9,34.6,3
Sidi Bennour,2026-09-22,37.2,17.4,0.0,0,18.2,33.8,0
Sidi Bennour,2026-09-23,38.1,16.0,0.0,0,16.4,31.3,45
Sidi Bennour,2026-09-24,34.6,16.7,0.0,3,17.4,32.8,3
Sidi Bennour,2026-09-25,29.4,18.4,0.0,3,18.1,33.5,45
Temsia,2026-09-19,26.9,19.8,0.0,0,22.1,46.1,45
Temsia,2026-09-20,28.8,19.6,0.0,0,17.4,40.3,45
Temsia,2026-09-21,38.1,21.5,0.0,0,14.8,32.0,3
Temsia,2026-09-22,38.2,22.3,0.0,0,22.0,47.9,3
Temsia,2026-09-23,39.5,23.2,0.0,0,20.2,45.0,3
Temsia,2026-09-24,39.5,22.9,0.0,0,26.4,43.6,3
Temsia,2026-09-25,29.9,20.1,0.0,0,28.3,48.6,45
Biougra,2026-09-19,27.6,19.7,0.0,0,21.5,35.6,2
Biougra,2026-09-20,29.5,19.7,0.0,0,19.9,32.8,1
Biougra,2026-09-21,39.8,22.3,0.0,0,18.2,30.6,3
Biougra,2026-09-22,38.9,23.4,0.0,0,22.3,42.1,3
Biougra,2026-09-23,39.4,24.5,0.0,0,21.7,40.7,3
Biougra,2026-09-24,37.8,21.8,0.0,0,22.8,38.5,3
Biougra,2026-09-25,28.1,19.5,0.0,0,24.4,41.0,45
Al Hoceïma,2026-09-19,27.6,21.3,0.0,0,28.8,52.2,3
Al Hoceïma,2026-09-20,28.0,23.1,0.0,10,24.4,43.9,3
Al Hoceïma,2026-09-21,28.6,20.8,0.0,0,24.4,43.6,1
Al Hoceïma,2026-09-22,27.9,17.8,0.0,0,16.3,32.8,0
Al Hoceïma,2026-09-23,26.4,17.6,0.0,0,12.6,22.3,2
Al Hoceïma,2026-09-24,26.7,19.3,0.0,0,8.4,16.2,45
Al Hoceïma,2026-09-25,27.7,21.1,0.0,0,7.2,14.8,45
Qasbat Tadla,2026-09-19,36.3,20.1,0.0,0,14.3,27.0,2
Qasbat Tadla,2026-09-20,38.0,21.5,0.0,0,15.9,30.2,3
Qasbat Tadla,2026-09-21,37.0,20.2,0.0,0,16.8,30.6,2
Qasbat Tadla,2026-09-22,36.3,20.2,0.0,0,12.0,23.0,2
Qasbat Tadla,2026-09-23,36.6,17.9,0.0,0,10.2,19.4,0
Qasbat Tadla,2026-09-24,36.8,16.8,0.0,3,13.5,25.2,1
Qasbat Tadla,2026-09-25,34.7,18.0,0.0,5,11.7,23.0,3
Aziylal,2026-09-19,27.7,18.7,0.1,20,13.5,36.7,3
Aziylal,2026-09-20,28.4,19.8,0.1,15,18.7,40.0,3
Aziylal,2026-09-21,28.6,18.8,0.0,3,19.3,43.2,2
Aziylal,2026-09-22,28.5,18.2,0.0,0,21.7,45.4,2
Aziylal,2026-09-23,28.8,16.8,0.0,0,16.7,35.3,0
Aziylal,2026-09-24,29.0,18.1,0.0,3,20.9,43.6,0
Aziylal,2026-09-25,27.3,17.2,0.3,10,15.2,35.3,3
Boujad,2026-09-19,34.8,20.5,0.0,0,16.8,37.1,2
Boujad,2026-09-20,36.1,21.3,0.0,3,19.2,39.2,3
Boujad,2026-09-21,35.0,20.8,0.0,0,17.4,32.8,2
Boujad,2026-09-22,34.3,20.9,0.0,0,12.3,23.0,2
Boujad,2026-09-23,34.7,18.5,0.0,0,13.5,27.7,0
Boujad,2026-09-24,34.1,19.7,0.0,0,12.8,31.7,2
Boujad,2026-09-25,32.9,20.0,0.0,0,17.4,33.8,3
Al Aaroui,2026-09-19,26.5,21.3,0.0,3,29.1,51.1,45
Al Aaroui,2026-09-20,27.3,21.9,0.0,8,27.2,49.0,3
Al Aaroui,2026-09-21,27.3,20.2,0.0,3,25.0,43.9,3
Al Aaroui,2026-09-22,27.6,17.6,0.0,0,24.0,43.2,45
Al Aaroui,2026-09-23,28.0,17.4,0.0,0,19.9,34.9,45
Al Aaroui,2026-09-24,31.5,16.9,0.0,0,14.2,26.6,45
Al Aaroui,2026-09-25,32.2,17.7,0.0,0,18.7,34.2,3
Mrirt,2026-09-19,31.5,18.0,0.0,10,16.6,38.9,3
Mrirt,2026-09-20,33.1,18.1,0.0,8,21.7,47.5,3
Mrirt,2026-09-21,32.0,17.7,0.0,0,22.0,45.0,2
Mrirt,2026-09-22,31.8,16.9,0.0,0,16.6,38.2,3
Mrirt,2026-09-23,32.1,16.2,0.0,0,13.0,34.9,1
Mrirt,2026-09-24,32.2,16.4,0.0,0,13.8,26.6,0
Mrirt,2026-09-25,31.7,15.5,0.0,8,15.3,34.9,3
Tineghir,2026-09-19,27.8,17.8,7.5,70,17.0,57.2,95
Tineghir,2026-09-20,26.7,17.1,0.3,55,10.3,18.0,3
Tineghir,2026-09-21,29.8,17.7,0.1,26,22.7,37.4,3
Tineghir,2026-09-22,30.3,17.3,0.0,0,24.9,45.7,1
Tineghir,2026-09-23,30.0,16.7,0.0,0,15.2,28.4,0
Tineghir,2026-09-24,30.1,17.1,0.0,5,11.6,22.3,2
Tineghir,2026-09-25,26.6,17.5,0.6,13,11.8,25.6,3
Bouknadel,2026-09-19,28.0,18.1,0.0,0,14.2,25.6,1
Bouknadel,2026-09-20,31.7,19.9,0.0,0,13.3,24.5,1
Bouknadel,2026-09-21,30.0,20.6,0.0,0,12.8,22.7,1
Bouknadel,2026-09-22,28.6,20.4,0.0,0,12.6,22.0,0
Bouknadel,2026-09-23,27.7,19.0,0.0,0,13.3,24.1,45
Bouknadel,2026-09-24,28.1,18.1,0.0,0,10.9,26.3,45
Bouknadel,2026-09-25,25.9,20.0,0.0,0,10.7,26.3,45
Cabo Bojador,2026-09-19,25.1,19.9,0.0,0,20.7,40.7,3
Cabo Bojador,2026-09-20,27.3,18.9,0.0,0,25.7,47.2,1
Cabo Bojador,2026-09-21,27.0,20.4,0.0,5,27.1,48.2,1
Cabo Bojador,2026-09-22,27.0,20.5,0.0,7,28.4,50.8,2
Cabo Bojador,2026-09-23,29.1,20.6,0.0,2,26.5,46.1,1
Cabo Bojador,2026-09-24,38.9,22.8,0.0,2,34.0,54.0,3
Cabo Bojador,2026-09-25,29.7,23.4,0.0,4,30.8,53.6,3
Zagora,2026-09-19,32.7,25.1,0.0,8,23.0,37.8,3
Zagora,2026-09-20,33.8,23.6,0.0,8,15.4,34.2,3
Zagora,2026-09-21,33.2,23.7,0.7,28,20.8,32.8,80
Zagora,2026-09-22,34.7,24.8,0.0,0,14.8,25.9,2
Zagora,2026-09-23,33.8,23.9,0.0,0,14.4,24.1,2
Zagora,2026-09-24,34.2,23.6,0.8,3,17.1,27.0,80
Zagora,2026-09-25,31.6,23.3,1.6,10,12.9,24.5,80
Azemmour,2026-09-19,26.8,18.8,0.0,0,16.0,29.5,45
Azemmour,2026-09-20,28.9,18.6,0.0,0,12.0,22.3,45
Azemmour,2026-09-21,29.0,20.5,0.0,0,14.7,27.0,45
Azemmour,2026-09-22,27.7,18.9,0.0,0,12.5,24.1,45
Azemmour,2026-09-23,28.3,19.4,0.0,0,13.8,27.0,45
Azemmour,2026-09-24,27.2,18.9,0.0,0,12.4,25.2,3
Azemmour,2026-09-25,25.3,20.1,0.0,0,11.5,24.8,3
El Hajeb,2026-09-19,30.7,17.1,0.3,20,16.9,38.9,2
El Hajeb,2026-09-20,32.0,20.5,0.0,0,17.6,38.5,2
El Hajeb,2026-09-21,31.6,20.8,0.0,0,20.0,41.8,1
El Hajeb,2026-09-22,31.0,19.9,0.0,0,18.8,41.8,0
El Hajeb,2026-09-23,31.6,19.3,0.0,0,15.5,33.5,0
El Hajeb,2026-09-24,32.6,20.5,0.0,0,19.5,39.2,2
El Hajeb,2026-09-25,30.6,18.5,0.0,3,19.8,38.9,3
Jerada,2026-09-19,26.5,16.8,0.9,60,22.7,50.0,80
Jerada,2026-09-20,28.7,16.1,0.0,25,26.1,53.6,3
Jerada,2026-09-21,25.9,15.8,0.0,3,23.0,48.2,3
Jerada,2026-09-22,27.6,15.5,0.0,0,17.7,47.9,2
Jerada,2026-09-23,29.0,16.2,0.0,0,15.9,42.5,2
Jerada,2026-09-24,30.0,16.1,0.0,0,16.7,28.1,0
Jerada,2026-09-25,31.4,16.6,0.0,0,21.6,42.1,3
El Aïoun,2026-09-19,30.1,18.9,0.6,28,21.6,39.2,80
El Aïoun,2026-09-20,31.2,18.7,0.0,10,21.7,38.2,45
El Aïoun,2026-09-21,28.1,18.0,0.0,3,17.9,31.7,45
El Aïoun,2026-09-22,30.0,14.6,0.0,0,15.8,32.4,45
El Aïoun,2026-09-23,31.3,15.3,0.0,0,14.8,27.4,0
El Aïoun,2026-09-24,34.4,16.2,0.0,0,17.7,28.8,1
El Aïoun,2026-09-25,33.2,18.6,0.0,0,16.6,28.8,3
Tameslouht,2026-09-19,35.2,20.4,0.0,10,14.3,24.1,3
Tameslouht,2026-09-20,36.4,23.6,0.0,35,26.1,42.8,3
Tameslouht,2026-09-21,36.8,23.3,0.0,0,22.2,36.4,3
Tameslouht,2026-09-22,37.0,22.2,0.0,0,19.8,30.2,2
Tameslouht,2026-09-23,37.1,21.4,0.0,0,12.6,21.6,3
Tameslouht,2026-09-24,36.3,21.3,0.0,0,22.7,37.8,1
Tameslouht,2026-09-25,33.6,21.8,0.0,5,21.0,34.9,3
Sidi Yahia El Gharb,2026-09-19,35.7,17.7,0.0,0,20.1,36.4,0
Sidi Yahia El Gharb,2026-09-20,37.7,20.1,0.0,0,16.0,29.9,0
Sidi Yahia El Gharb,2026-09-21,37.3,19.9,0.0,0,18.3,34.9,1
Sidi Yahia El Gharb,2026-09-22,35.0,19.9,0.0,0,18.7,34.2,1
Sidi Yahia El Gharb,2026-09-23,35.4,17.7,0.0,0,15.6,30.2,0
Sidi Yahia El Gharb,2026-09-24,33.4,17.3,0.0,0,17.6,33.1,45
Sidi Yahia El Gharb,2026-09-25,29.3,19.7,0.0,3,16.6,31.7,45
Chichaoua,2026-09-19,34.5,19.4,0.0,0,20.1,33.1,2
Chichaoua,2026-09-20,34.8,21.8,0.0,8,22.8,36.7,3
Chichaoua,2026-09-21,37.2,22.3,0.0,0,24.6,41.4,3
Chichaoua,2026-09-22,37.9,20.2,0.0,0,21.7,41.0,1
Chichaoua,2026-09-23,37.9,19.9,0.0,0,22.8,39.2,3
Chichaoua,2026-09-24,37.0,21.2,0.0,0,19.6,36.4,3
Chichaoua,2026-09-25,32.3,20.6,0.0,0,20.9,35.6,3
Al ’Attawia,2026-09-19,34.4,19.8,0.0,5,14.4,28.4,2
Al ’Attawia,2026-09-20,35.4,23.4,0.1,13,16.3,31.0,3
Al ’Attawia,2026-09-21,35.4,21.3,0.0,0,15.9,29.2,2
Al ’Attawia,2026-09-22,35.9,20.7,0.0,0,16.9,31.3,2
Al ’Attawia,2026-09-23,35.6,18.7,0.0,0,13.1,23.8,3
Al ’Attawia,2026-09-24,35.7,17.9,0.0,3,13.8,25.6,3
Al ’Attawia,2026-09-25,32.5,17.9,0.0,13,13.4,24.1,3
Tabount,2026-09-19,31.0,19.9,0.2,30,27.2,43.2,80
Tabount,2026-09-20,30.9,19.1,0.8,28,24.8,48.2,95
Tabount,2026-09-21,32.3,19.1,0.2,5,25.8,41.4,80
Tabount,2026-09-22,33.3,17.9,0.0,0,33.0,55.4,0
Tabount,2026-09-23,33.2,17.2,0.0,0,22.3,38.9,2
Tabount,2026-09-24,32.8,16.8,0.0,0,12.7,20.9,3
Tabount,2026-09-25,29.3,17.9,3.9,15,10.2,26.6,80
Zaïo,2026-09-19,28.5,21.0,0.0,5,24.8,52.9,45
Zaïo,2026-09-20,30.4,21.6,0.0,0,16.8,37.8,45
Zaïo,2026-09-21,28.4,20.2,0.0,0,22.7,45.0,2
Zaïo,2026-09-22,29.2,17.9,0.0,0,15.7,34.2,45
Zaïo,2026-09-23,30.3,17.8,0.0,0,11.4,27.7,45
Zaïo,2026-09-24,31.6,17.1,0.0,0,15.9,29.2,45
Zaïo,2026-09-25,33.2,17.6,0.0,0,14.8,27.4,3
Aguelmous,2026-09-19,31.2,18.2,0.0,8,16.3,34.6,2
Aguelmous,2026-09-20,32.4,19.5,0.0,5,20.9,50.0,2
Aguelmous,2026-09-21,32.1,19.7,0.0,0,20.6,42.8,3
Aguelmous,2026-09-22,31.2,19.5,0.0,0,16.2,33.1,1
Aguelmous,2026-09-23,31.5,18.0,0.0,0,11.1,26.3,0
Aguelmous,2026-09-24,31.6,18.2,0.0,0,15.3,31.0,0
Aguelmous,2026-09-25,30.4,18.4,0.0,8,16.5,36.0,3
Asilah,2026-09-19,29.3,23.0,0.0,0,36.0,65.2,2
Asilah,2026-09-20,30.2,24.1,0.0,0,28.2,51.5,1
Asilah,2026-09-21,30.8,23.7,0.0,0,25.8,49.3,1
Asilah,2026-09-22,31.0,22.4,0.0,0,17.1,34.2,2
Asilah,2026-09-23,30.7,21.1,0.0,0,14.5,29.9,0
Asilah,2026-09-24,34.7,20.6,0.0,0,13.3,25.9,1
Asilah,2026-09-25,28.5,20.1,0.0,0,12.2,24.5,3
Imzouren,2026-09-19,29.2,20.4,0.0,0,26.3,48.2,3
Imzouren,2026-09-20,28.8,21.8,0.0,0,19.9,36.7,3
Imzouren,2026-09-21,29.6,20.3,0.0,0,23.6,42.5,1
Imzouren,2026-09-22,28.6,17.8,0.0,0,14.2,27.4,0
Imzouren,2026-09-23,27.1,17.8,0.0,0,13.8,25.2,2
Imzouren,2026-09-24,29.3,18.6,0.0,0,10.7,22.0,2
Imzouren,2026-09-25,30.0,22.6,0.0,0,11.2,22.0,3
Mediouna,2026-09-19,30.7,17.1,0.0,0,16.2,29.5,45
Mediouna,2026-09-20,35.4,18.4,0.0,0,16.5,31.0,1
Mediouna,2026-09-21,35.7,19.2,0.0,0,17.5,31.7,2
Mediouna,2026-09-22,34.7,18.9,0.0,0,16.6,29.9,0
Mediouna,2026-09-23,34.4,17.0,0.0,0,15.1,27.7,45
Mediouna,2026-09-24,28.3,16.9,0.0,0,11.3,30.2,45
Mediouna,2026-09-25,25.5,19.0,0.0,3,12.0,33.1,45
Demnat,2026-09-19,31.5,18.4,0.0,13,15.3,27.4,2
Demnat,2026-09-20,32.3,22.7,0.1,15,15.3,31.0,3
Demnat,2026-09-21,31.8,20.9,0.0,0,18.4,35.6,2
Demnat,2026-09-22,32.6,20.2,0.0,0,18.0,34.9,2
Demnat,2026-09-23,32.6,18.5,0.0,0,16.4,31.7,2
Demnat,2026-09-24,32.6,18.1,0.0,5,15.4,30.2,3
Demnat,2026-09-25,29.9,16.7,0.0,15,15.8,30.2,3
Aïn Taoujdat,2026-09-19,33.5,18.8,0.0,5,16.0,31.0,2
Aïn Taoujdat,2026-09-20,34.9,19.4,0.0,0,14.0,28.1,1
Aïn Taoujdat,2026-09-21,34.3,19.6,0.0,0,12.4,24.5,1
Aïn Taoujdat,2026-09-22,33.2,18.8,0.0,0,14.1,27.4,0
Aïn Taoujdat,2026-09-23,34.0,18.2,0.0,0,14.4,29.5,0
Aïn Taoujdat,2026-09-24,35.6,19.6,0.0,0,17.3,33.1,2
Aïn Taoujdat,2026-09-25,32.7,18.9,0.0,3,18.4,34.2,3
Sidi Smai’il,2026-09-19,31.4,17.2,0.0,0,17.7,31.0,3
Sidi Smai’il,2026-09-20,33.0,19.3,0.0,0,16.3,28.4,2
Sidi Smai’il,2026-09-21,36.1,20.3,0.0,0,14.5,25.9,3
Sidi Smai’il,2026-09-22,34.3,17.8,0.0,0,16.0,28.8,45
Sidi Smai’il,2026-09-23,35.5,16.7,0.0,0,14.9,27.4,45
Sidi Smai’il,2026-09-24,30.8,18.2,0.0,3,15.5,28.8,3
Sidi Smai’il,2026-09-25,27.2,19.6,0.0,3,16.0,29.2,3
Moulay Bousselham,2026-09-19,29.8,18.2,0.0,0,15.4,26.3,0
Moulay Bousselham,2026-09-20,33.2,20.9,0.0,0,18.8,30.6,0
Moulay Bousselham,2026-09-21,31.2,20.9,0.0,0,17.3,29.2,0
Moulay Bousselham,2026-09-22,32.0,20.3,0.0,0,18.3,30.6,1
Moulay Bousselham,2026-09-23,30.9,17.3,0.0,0,18.7,30.6,0
Moulay Bousselham,2026-09-24,30.6,17.5,0.0,0,15.1,27.0,45
Moulay Bousselham,2026-09-25,26.6,19.4,0.0,0,14.1,25.6,45
Mechraa Bel Ksiri,2026-09-19,36.6,19.2,0.0,0,18.3,32.4,45
Mechraa Bel Ksiri,2026-09-20,37.6,24.5,0.0,0,21.6,40.0,0
Mechraa Bel Ksiri,2026-09-21,37.3,24.6,0.0,0,19.5,36.0,0
Mechraa Bel Ksiri,2026-09-22,36.5,23.1,0.0,0,18.3,34.6,0
Mechraa Bel Ksiri,2026-09-23,36.7,18.3,0.0,0,14.5,30.6,0
Mechraa Bel Ksiri,2026-09-24,35.2,17.7,0.0,0,16.0,31.0,45
Mechraa Bel Ksiri,2026-09-25,30.1,19.9,0.0,3,16.6,31.3,45
Souk et Tnine Jorf el Mellah,2026-09-19,36.6,21.5,0.0,0,23.9,45.4,1
Souk et Tnine Jorf el Mellah,2026-09-20,37.3,24.5,0.0,0,20.7,40.0,0
