city,date,temperature_max,temperature_min,precipitation_sum,precipitation_probability,wind_speed_max,wind_gust_max,weather_code,latitude,longitude
Moulay Abdallah,2026-09-21,28.9,20.9,0.0,0,14.4,22.3,45,33.1978,-8.5883
Moulay Abdallah,2026-09-22,27.4,20.2,0.0,0,13.0,20.2,45,33.1978,-8.5883
Moulay Abdallah,2026-09-23,28.1,19.7,0.0,0,14.8,23.4,45,33.1978,-8.5883
Moulay Abdallah,2026-09-24,26.1,19.4,0.0,0,12.5,24.5,3,33.1978,-8.5883
Moulay Abdallah,2026-09-25,25.3,19.6,0.0,0,11.5,23.4,45,33.1978,-8.5883
Tiflet,2026-09-19,34.0,18.2,0.0,0,16.2,33.8,2,33.9,-6.33
Tiflet,2026-09-20,36.5,20.4,0.0,0,15.6,31.7,1,33.9,-6.33
Tiflet,2026-09-21,35.7,21.0,0.0,0,14.9,31.3,1,33.9,-6.33
Tiflet,2026-09-22,34.6,20.2,0.0,0,14.9,31.7,0,33.9,-6.33
Tiflet,2026-09-23,35.1,20.7,0.0,0,13.1,31.7,0,33.9,-6.33
Tiflet,2026-09-24,34.6,19.2,0.0,0,16.1,33.8,2,33.9,-6.33
Tiflet,2026-09-25,29.9,17.5,0.0,3,15.8,33.5,3,33.9,-6.33
Oulad Teïma,2026-09-19,29.3,19.1,0.0,0,26.1,47.9,2,30.4,-9.21
Oulad Teïma,2026-09-20,31.5,19.2,0.0,0,22.3,41.8,45,30.4,-9.21
Oulad Teïma,2026-09-21,41.0,20.9,0.0,0,19.8,36.7,3,30.4,-9.21
Oulad Teïma,2026-09-22,39.6,21.4,0.0,0,31.0,58.3,3,30.4,-9.21
Oulad Teïma,2026-09-23,40.7,21.7,0.0,0,27.4,49.7,3,30.4,-9.21
Oulad Teïma,2026-09-24,39.0,22.4,0.0,0,26.4,43.6,3,30.4,-9.21
Oulad Teïma,2026-09-25,29.4,19.6,0.0,0,28.3,48.6,45,30.4,-9.21
Berkane,2026-09-19,27.2,20.2,0.0,13,19.3,40.0,45,34.9167,-2.3167
Berkane,2026-09-20,28.0,21.2,0.0,3,18.7,38.5,45,34.9167,-2.3167
Berkane,2026-09-21,27.1,19.5,0.0,13,20.6,42.1,45,34.9167,-2.3167
Berkane,2026-09-22,27.4,17.3,0.0,0,16.4,38.5,2,34.9167,-2.3167
Berkane,2026-09-23,27.5,17.5,0.0,0,14.5,32.0,2,34.9167,-2.3167
Berkane,2026-09-24,30.1,18.2,0.0,0,14.0,27.0,1,34.9167,-2.3167
Berkane,2026-09-25,30.6,20.6,0.0,0,12.0,24.1,3,34.9167,-2.3167
Ain El Aouda,2026-09-19,31.0,15.8,0.0,0,14.5,29.2,2,33.8111,-6.7922
Ain El Aouda,2026-09-20,35.6,18.0,0.0,0,16.0,31.7,2,33.8111,-6.7922
Ain El Aouda,2026-09-21,34.7,19.4,0.0,0,15.2,30.2,1,33.8111,-6.7922
Ain El Aouda,2026-09-22,34.0,19.2,0.0,0,15.4,31.0,0,33.8111,-6.7922
Ain El Aouda,2026-09-23,33.7,17.0,0.0,0,14.2,29.5,0,33.8111,-6.7922
Ain El Aouda,2026-09-24,32.5,16.9,0.0,0,15.6,30.2,3,33.8111,-6.7922
Ain El Aouda,2026-09-25,28.7,16.5,0.0,3,15.3,30.2,45,33.8111,-6.7922
Errachidia,2026-09-19,29.5,18.7,6.4,65,16.2,33.1,95,31.9319,-4.4244
Errachidia,2026-09-20,28.4,17.4,0.0,23,12.0,25.2,3,31.9319,-4.4244
Errachidia,2026-09-21,31.1,18.9,0.1,14,8.2,25.9,80,31.9319,-4.4244
Errachidia,2026-09-22,29.4,17.7,0.0,3,10.1,18.7,2,31.9319,-4.4244
Errachidia,2026-09-23,29.2,17.0,0.0,3,9.7,22.3,2,31.9319,-4.4244
Errachidia,2026-09-24,30.3,17.9,0.0,0,12.5,23.4,2,31.9319,-4.4244
Errachidia,2026-09-25,30.1,18.3,0.3,19,21.1,35.3,3,31.9319,-4.4244
Al Fqih Ben Çalah,2026-09-19,36.9,20.1,0.0,0,14.5,28.1,2,32.507,-6.6886
Al Fqih Ben Çalah,2026-09-20,38.4,22.3,0.0,8,20.5,41.8,3,32.507,-6.6886
Al Fqih Ben Çalah,2026-09-21,37.8,20.8,0.0,0,15.3,29.9,2,32.507,-6.6886
Al Fqih Ben Çalah,2026-09-22,37.1,19.1,0.0,0,13.3,27.4,2,32.507,-6.6886
Al Fqih Ben Çalah,2026-09-23,37.3,18.3,0.0,0,11.6,23.4,0,32.507,-6.6886
Al Fqih Ben Çalah,2026-09-24,37.5,18.0,0.0,0,13.7,24.8,1,32.507,-6.6886
Al Fqih Ben Çalah,2026-09-25,35.2,18.9,0.0,3,11.6,20.5,3,32.507,-6.6886
Ad Darwa,2026-09-19,30.3,17.6,0.0,0,15.1,30.2,45,33.4167,-7.5333
Ad Darwa,2026-09-20,35.1,18.9,0.0,0,15.2,31.0,1,33.4167,-7.5333
Ad Darwa,2026-09-21,35.3,19.5,0.0,0,16.1,31.7,2,33.4167,-7.5333
Ad Darwa,2026-09-22,34.3,19.1,0.0,0,15.3,30.2,0,33.4167,-7.5333
Ad Darwa,2026-09-23,34.1,17.3,0.0,0,14.1,28.1,45,33.4167,-7.5333
Ad Darwa,2026-09-24,34.1,16.5,0.0,0,17.3,34.2,45,33.4167,-7.5333
Ad Darwa,2026-09-25,29.2,19.1,0.0,3,15.5,32.0,45,33.4167,-7.5333
Martil,2026-09-19,24.7,22.0,3.8,40,28.4,60.5,80,35.61,-5.27
Martil,2026-09-20,24.6,22.7,2.1,45,23.5,51.5,80,35.61,-5.27
Martil,2026-09-21,25.6,21.7,0.0,8,23.6,51.8,2,35.61,-5.27
Martil,2026-09-22,25.0,21.3,0.0,0,18.8,40.0,2,35.61,-5.27
Martil,2026-09-23,24.9,20.6,0.0,0,14.8,33.5,2,35.61,-5.27
Martil,2026-09-24,25.3,20.3,0.0,0,13.6,24.1,45,35.61,-5.27
Martil,2026-09-25,29.4,20.0,0.0,0,8.6,15.8,45,35.61,-5.27
Sidi Slimane,2026-09-19,37.0,19.2,0.0,0,14.2,28.1,1,34.26,-5.93
Sidi Slimane,2026-09-20,38.5,23.0,0.0,0,15.5,33.1,1,34.26,-5.93
Sidi Slimane,2026-09-21,38.1,22.3,0.0,0,13.1,27.4,1,34.26,-5.93
Sidi Slimane,2026-09-22,37.0,21.8,0.0,0,14.6,26.3,0,34.26,-5.93
Sidi Slimane,2026-09-23,37.2,18.6,0.0,0,13.5,33.5,0,34.26,-5.93
Sidi Slimane,2026-09-24,35.3,17.7,0.0,0,17.1,32.4,2,34.26,-5.93
Sidi Slimane,2026-09-25,30.5,19.8,0.0,3,17.1,31.7,45,34.26,-5.93
Oued Zem,2026-09-19,33.9,19.6,0.0,0,18.0,40.0,2,32.8619,-6.5711
Oued Zem,2026-09-20,35.2,21.8,0.0,8,19.9,46.4,3,32.8619,-6.5711
Oued Zem,2026-09-21,34.3,21.7,0.0,3,19.9,40.3,3,32.8619,-6.5711
Oued Zem,2026-09-22,33.9,22.3,0.0,0,14.2,32.0,2,32.8619,-6.5711
Oued Zem,2026-09-23,34.3,18.6,0.0,0,13.6,30.6,0,32.8619,-6.5711
Oued Zem,2026-09-24,33.5,19.7,0.0,0,12.7,27.0,2,32.8619,-6.5711
Oued Zem,2026-09-25,31.6,18.4,0.0,0,16.5,34.2,3,32.8619,-6.5711
Sefrou,2026-09-19,30.5,20.0,0.4,13,17.9,42.1,2,33.83,-4.83
Sefrou,2026-09-20,31.6,20.7,0.0,0,16.9,37.8,1,33.83,-4.83
Sefrou,2026-09-21,31.2,20.4,0.0,0,17.1,36.7,1,33.83,-4.83
Sefrou,2026-09-22,30.0,19.6,0.0,0,17.7,38.5,0,33.83,-4.83
Sefrou,2026-09-23,31.0,19.9,0.0,0,15.5,34.2,0,33.83,-4.83
Sefrou,2026-09-24,33.1,19.1,0.0,0,15.8,31.7,2,33.83,-4.83
Sefrou,2026-09-25,31.2,16.8,0.0,0,18.9,36.4,3,33.83,-4.83
Taroudannt,2026-09-19,32.0,20.9,0.0,0,23.1,45.7,2,30.4711,-8.8778
Taroudannt,2026-09-20,34.3,21.2,0.0,0,21.3,41.4,2,30.4711,-8.8778
Taroudannt,2026-09-21,40.0,22.2,0.0,0,27.1,52.9,3,30.4711,-8.8778
Taroudannt,2026-09-22,39.6,22.7,0.0,0,30.0,64.4,1,30.4711,-8.8778
Taroudannt,2026-09-23,41.5,23.0,0.0,0,22.4,52.2,3,30.4711,-8.8778
Taroudannt,2026-09-24,40.5,21.8,0.0,0,26.4,49.3,3,30.4711,-8.8778
Taroudannt,2026-09-25,34.1,19.8,0.0,3,28.7,50.8,3,30.4711,-8.8778
Essaouira,2026-09-19,24.3,18.5,0.0,0,20.5,38.9,2,31.513,-9.7687
Essaouira,2026-09-20,25.0,19.2,0.0,0,12.8,25.6,3,31.513,-9.7687
Essaouira,2026-09-21,26.1,19.2,0.0,0,10.1,19.4,3,31.513,-9.7687
Essaouira,2026-09-22,24.0,18.7,0.0,0,12.3,24.1,3,31.513,-9.7687
Essaouira,2026-09-23,25.4,18.8,0.0,0,14.6,28.4,3,31.513,-9.7687
Essaouira,2026-09-24,28.6,20.1,0.0,0,10.0,20.2,3,31.513,-9.7687
Essaouira,2026-09-25,26.6,19.7,0.0,0,15.3,30.6,3,31.513,-9.7687
Azrou,2026-09-19,27.8,19.0,0.4,38,14.8,38.2,3,33.4344,-5.2213
Azrou,2026-09-20,28.8,18.2,0.0,3,19.8,45.4,3,33.4344,-5.2213
Azrou,2026-09-21,28.4,16.7,0.0,0,19.5,42.8,1,33.4344,-5.2213
Azrou,2026-09-22,27.4,15.1,0.0,0,16.1,39.6,1,33.4344,-5.2213
Azrou,2026-09-23,28.2,15.4,0.0,0,10.5,25.6,0,33.4344,-5.2213
Azrou,2026-09-24,28.8,17.9,0.0,0,15.5,36.7,2,33.4344,-5.2213
Azrou,2026-09-25,28.4,18.2,0.0,5,15.1,40.7,3,33.4344,-5.2213
Guercif,2026-09-19,30.8,20.9,1.4,23,28.9,58.7,80,34.23,-3.36
Guercif,2026-09-20,31.8,21.1,0.0,0,27.7,52.9,2,34.23,-3.36
Guercif,2026-09-21,29.7,20.0,0.0,0,27.9,52.2,3,34.23,-3.36
Guercif,2026-09-22,30.9,17.2,0.0,0,21.9,48.6,45,34.23,-3.36
Guercif,2026-09-23,32.6,16.9,0.0,0,21.7,43.9,0,34.23,-3.36
Guercif,2026-09-24,35.5,18.0,0.0,0,20.6,33.5,0,34.23,-3.36
Guercif,2026-09-25,36.5,20.2,0.0,0,23.9,42.1,3,34.23,-3.36
Warzat,2026-09-19,30.8,19.1,0.2,30,30.9,53.6,3,30.9167,-6.9167
Warzat,2026-09-20,30.7,18.9,0.9,28,32.5,57.6,80,30.9167,-6.9167
Warzat,2026-09-21,31.9,18.4,0.3,5,25.6,44.3,80,30.9167,-6.9167
Warzat,2026-09-22,32.9,16.6,0.0,0,33.4,59.8,0,30.9167,-6.9167
Warzat,2026-09-23,33.0,15.4,0.0,0,21.9,46.4,2,30.9167,-6.9167
Warzat,2026-09-24,32.9,16.6,0.0,0,12.7,20.9,3,30.9167,-6.9167
Warzat,2026-09-25,29.4,18.0,3.9,15,10.2,26.6,80,30.9167,-6.9167
Fnidq,2026-09-19,24.8,21.3,2.4,40,26.1,48.6,80,35.8414,-5.3587
Fnidq,2026-09-20,24.4,22.0,1.8,45,21.9,45.0,80,35.8414,-5.3587
Fnidq,2026-09-21,25.3,21.3,0.0,8,19.1,36.4,2,35.8414,-5.3587
Fnidq,2026-09-22,24.9,20.8,0.0,0,19.3,36.7,2,35.8414,-5.3587
Fnidq,2026-09-23,24.4,20.3,0.0,0,14.7,30.2,2,35.8414,-5.3587
Fnidq,2026-09-24,25.2,20.2,0.0,0,13.6,24.1,45,35.8414,-5.3587
Fnidq,2026-09-25,29.4,19.9,0.0,0,8.6,15.8,45,35.8414,-5.3587
Tan-Tan,2026-09-19,26.9,19.4,0.0,0,20.3,38.9,3,28.4333,-11.1
Tan-Tan,2026-09-20,31.4,18.5,0.0,0,18.1,34.9,3,28.4333,-11.1
Tan-Tan,2026-09-21,38.1,18.5,0.0,0,24.8,45.4,1,28.4333,-11.1
Tan-Tan,2026-09-22,33.5,18.7,0.0,0,21.7,39.6,3,28.4333,-11.1
Tan-Tan,2026-09-23,35.4,25.2,0.0,0,19.6,37.8,3,28.4333,-11.1
Tan-Tan,2026-09-24,38.2,21.8,0.0,2,21.6,42.1,1,28.4333,-11.1
Tan-Tan,2026-09-25,31.3,18.8,0.0,2,16.2,38.5,3,28.4333,-11.1
Sidi Qacem,2026-09-19,36.4,20.9,0.0,0,21.1,43.2,1,34.21,-5.7
Sidi Qacem,2026-09-20,37.7,24.7,0.0,0,15.9,34.6,1,34.21,-5.7
Sidi Qacem,2026-09-21,37.4,23.6,0.0,0,11.3,25.9,1,34.21,-5.7
Sidi Qacem,2026-09-22,36.3,22.8,0.0,0,9.3,20.9,2,34.21,-5.7
Sidi Qacem,2026-09-23,36.7,19.4,0.0,0,11.1,24.8,0,34.21,-5.7
Sidi Qacem,2026-09-24,36.4,19.4,0.0,0,15.4,35.3,1,34.21,-5.7
Sidi Qacem,2026-09-25,31.4,18.8,0.0,3,16.3,33.8,45,34.21,-5.7
M’diq,2026-09-19,24.6,21.9,3.8,0,28.4,60.5,80,35.68,-5.32
M’diq,2026-09-20,24.5,22.5,2.1,0,23.5,51.5,80,35.68,-5.32
M’diq,2026-09-21,25.5,21.6,0.0,0,23.6,51.8,2,35.68,-5.32
M’diq,2026-09-22,24.8,21.1,0.0,0,18.8,40.0,2,35.68,-5.32
M’diq,2026-09-23,24.7,20.4,0.0,0,14.8,33.5,2,35.68,-5.32
M’diq,2026-09-24,27.5,20.5,0.0,0,16.5,40.0,45,35.68,-5.32
M’diq,2026-09-25,30.4,19.9,0.0,0,9.8,22.3,45,35.68,-5.32
Youssoufia,2026-09-19,33.8,17.4,0.0,0,16.2,34.6,2,32.25,-8.53
Youssoufia,2026-09-20,35.5,22.6,0.0,3,18.8,39.2,2,32.25,-8.53
Youssoufia,2026-09-21,37.6,22.6,0.0,0,17.7,36.7,3,32.25,-8.53
Youssoufia,2026-09-22,37.5,21.1,0.0,0,18.1,40.7,0,32.25,-8.53
Youssoufia,2026-09-23,37.9,19.9,0.0,0,16.1,34.9,3,32.25,-8.53
Youssoufia,2026-09-24,35.9,19.8,0.0,0,19.6,36.7,3,32.25,-8.53
Youssoufia,2026-09-25,30.7,19.7,0.0,3,20.6,37.8,3,32.25,-8.53
Midalt,2026-09-19,26.9,13.3,0.6,58,23.1,41.4,80,32.68,-4.74
Midalt,2026-09-20,29.2,13.7,0.0,25,24.0,45.0,3,32.68,-4.74
Midalt,2026-09-21,28.7,14.5,0.0,3,24.3,43.2,3,32.68,-4.74
Midalt,2026-09-22,28.0,14.4,0.0,0,23.2,40.0,3,32.68,-4.74
Midalt,2026-09-23,28.6,13.3,0.0,0,19.4,36.0,1,32.68,-4.74
Midalt,2026-09-24,29.4,12.6,0.0,0,23.6,38.2,1,32.68,-4.74
Midalt,2026-09-25,29.3,12.2,0.6,5,11.2,20.5,3,32.68,-4.74
Aïn Harrouda,2026-09-19,27.1,17.3,0.0,0,12.2,33.1,45,33.6372,-7.4483
Aïn Harrouda,2026-09-20,30.3,18.8,0.0,0,10.8,29.9,1,33.6372,-7.4483
Aïn Harrouda,2026-09-21,31.1,19.6,0.0,0,12.2,33.5,2,33.6372,-7.4483
Aïn Harrouda,2026-09-22,30.0,19.3,0.0,0,11.4,30.6,45,33.6372,-7.4483
Aïn Harrouda,2026-09-23,29.1,18.3,0.0,0,10.5,29.9,45,33.6372,-7.4483
Aïn Harrouda,2026-09-24,28.2,17.4,0.0,0,11.8,27.4,45,33.6372,-7.4483
Aïn Harrouda,2026-09-25,26.0,20.0,0.0,0,12.3,30.6,45,33.6372,-7.4483
Souq Sebt Oulad Nemma,2026-09-19,37.3,20.8,0.0,0,14.3,25.6,2,32.3,-6.7
Souq Sebt Oulad Nemma,2026-09-20,38.7,22.7,0.0,5,18.9,32.0,3,32.3,-6.7
Souq Sebt Oulad Nemma,2026-09-21,38.0,22.1,0.0,0,13.9,24.5,2,32.3,-6.7
Souq Sebt Oulad Nemma,2026-09-22,37.7,21.9,0.0,0,12.5,23.4,2,32.3,-6.7
Souq Sebt Oulad Nemma,2026-09-23,37.7,20.1,0.0,0,10.8,20.5,0,32.3,-6.7
Souq Sebt Oulad Nemma,2026-09-24,37.7,18.5,0.0,0,13.4,24.1,1,32.3,-6.7
Souq Sebt Oulad Nemma,2026-09-25,35.4,20.6,0.0,3,11.9,22.0,3,32.3,-6.7
Mehdya,2026-09-19,31.1,18.0,0.0,0,14.0,32.0,1,34.2557,-6.6745
Mehdya,2026-09-20,35.3,20.0,0.0,0,12.6,29.9,1,34.2557,-6.6745
Mehdya,2026-09-21,33.4,20.5,0.0,0,12.0,28.4,1,34.2557,-6.6745
Mehdya,2026-09-22,30.4,19.9,0.0,0,12.1,27.4,0,34.2557,-6.6745
Mehdya,2026-09-23,30.3,19.0,0.0,0,11.8,28.1,45,34.2557,-6.6745
Mehdya,2026-09-24,28.1,18.0,0.0,0,10.9,26.3,45,34.2557,-6.6745
Mehdya,2026-09-25,25.9,20.1,0.0,0,10.7,26.3,45,34.2557,-6.6745
Ouezzane,2026-09-19,35.3,17.7,0.0,0,16.6,35.3,1,34.8,-5.6
Ouezzane,2026-09-20,36.1,20.8,0.0,0,13.0,25.9,2,34.8,-5.6
Ouezzane,2026-09-21,35.6,20.3,0.0,0,13.0,25.6,1,34.8,-5.6
Ouezzane,2026-09-22,35.1,18.5,0.0,0,10.7,20.5,1,34.8,-5.6
Ouezzane,2026-09-23,35.2,18.2,0.0,0,13.0,25.2,0,34.8,-5.6
Ouezzane,2026-09-24,35.8,18.3,0.0,0,12.9,31.7,1,34.8,-5.6
Ouezzane,2026-09-25,31.3,17.7,0.0,3,15.3,32.0,45,34.8,-5.6
Semara,2026-09-19,32.0,19.7,0.0,0,15.6,27.4,3,26.7394,-11.6703
Semara,2026-09-20,37.8,18.9,0.0,0,20.8,36.7,3,26.7394,-11.6703
Semara,2026-09-21,41.2,24.0,0.0,10,22.0,36.4,1,26.7394,-11.6703
Semara,2026-09-22,41.4,24.8,0.0,2,22.6,45.4,2,26.7394,-11.6703
Semara,2026-09-23,42.0,25.9,0.0,2,24.3,41.4,2,26.7394,-11.6703
Semara,2026-09-24,41.6,27.1,0.0,2,28.9,50.4,3,26.7394,-11.6703
Semara,2026-09-25,40.1,24.9,0.0,2,24.3,45.4,3,26.7394,-11.6703
Ait Ourir,2026-09-19,34.4,19.9,0.3,18,11.7,38.9,80,31.5644,-7.6628
Ait Ourir,2026-09-20,35.5,23.4,0.0,23,12.8,27.0,3,31.5644,-7.6628
Ait Ourir,2026-09-21,35.7,22.9,0.0,3,17.2,33.8,3,31.5644,-7.6628
Ait Ourir,2026-09-22,35.9,22.1,0.0,0,16.0,29.9,2,31.5644,-7.6628
Ait Ourir,2026-09-23,35.9,20.7,0.0,3,12.3,26.3,3,31.5644,-7.6628
Ait Ourir,2026-09-24,35.7,20.0,0.0,3,14.3,27.7,1,31.5644,-7.6628
Ait Ourir,2026-09-25,32.9,19.7,0.0,5,11.6,23.0,3,31.5644,-7.6628
Oulad Tayeb,2026-09-19,33.4,19.7,0.0,5,17.9,34.9,2,33.9598,-4.9954
Oulad Tayeb,2026-09-20,34.9,20.3,0.0,0,15.0,29.5,1,33.9598,-4.9954
Oulad Tayeb,2026-09-21,34.5,20.4,0.0,0,13.8,27.4,2,33.9598,-4.9954
Oulad Tayeb,2026-09-22,33.3,19.5,0.0,0,11.9,24.5,0,33.9598,-4.9954
Oulad Tayeb,2026-09-23,34.2,19.0,0.0,0,12.7,27.0,0,33.9598,-4.9954
Oulad Tayeb,2026-09-24,35.2,19.7,0.0,0,13.7,33.5,2,33.9598,-4.9954
Oulad Tayeb,2026-09-25,32.7,19.2,0.0,0,16.3,40.3,3,33.9598,-4.9954
Tit Mellil,2026-09-19,27.5,17.4,0.0,0,12.6,34.6,45,33.5533,-7.4822
Tit Mellil,2026-09-20,31.4,18.7,0.0,0,11.4,31.7,1,33.5533,-7.4822
Tit Mellil,2026-09-21,31.7,19.6,0.0,0,12.5,34.6,2,33.5533,-7.4822
Tit Mellil,2026-09-22,30.8,19.3,0.0,0,11.8,32.4,45,33.5533,-7.4822
Tit Mellil,2026-09-23,30.4,17.8,0.0,0,11.2,31.3,45,33.5533,-7.4822
Tit Mellil,2026-09-24,28.7,17.3,0.0,0,11.3,30.2,45,33.5533,-7.4822
Tit Mellil,2026-09-25,25.9,19.4,0.0,3,12.0,33.1,45,33.5533,-7.4822
Sidi Bennour,2026-09-19,33.2,16.6,0.0,0,19.4,33.8,3,32.655,-8.4292
Sidi Bennour,2026-09-20,35.2,19.1,0.0,0,18.5,32.4,2,32.655,-8.4292
Sidi Bennour,2026-09-21,38.0,19.4,0.0,0,18.9,34.6,3,32.655,-8.4292
Sidi Bennour,2026-09-22,37.2,17.4,0.0,0,18.2,33.8,0,32.655,-8.4292
Sidi Bennour,2026-09-23,38.1,16.0,0.0,0,16.4,31.3,45,32.655,-8.4292
Sidi Bennour,2026-09-24,34.6,16.7,0.0,3,17.4,32.8,3,32.655,-8.4292
Sidi Bennour,2026-09-25,29.4,18.4,0.0,3,18.1,33.5,45,32.655,-8.4292
Temsia,2026-09-19,26.9,19.8,0.0,0,22.1,46.1,45,30.3633,-9.4144
Temsia,2026-09-20,28.8,19.6,0.0,0,17.4,40.3,45,30.3633,-9.4144
Temsia,2026-09-21,38.1,21.5,0.0,0,14.8,32.0,3,30.3633,-9.4144
Temsia,2026-09-22,38.2,22.3,0.0,0,22.0,47.9,3,30.3633,-9.4144
Temsia,2026-09-23,39.5,23.2,0.0,0,20.2,45.0,3,30.3633,-9.4144
Temsia,2026-09-24,39.5,22.9,0.0,0,26.4,43.6,3,30.3633,-9.4144
Temsia,2026-09-25,29.9,20.1,0.0,0,28.3,48.6,45,30.3633,-9.4144
Biougra,2026-09-19,27.6,19.7,0.0,0,21.5,35.6,2,30.2144,-9.3708
Biougra,2026-09-20,29.5,19.7,0.0,0,19.9,32.8,1,30.2144,-9.3708
Biougra,2026-09-21,39.8,22.3,0.0,0,18.2,30.6,3,30.2144,-9.3708
Biougra,2026-09-22,38.9,23.4,0.0,0,22.3,42.1,3,30.2144,-9.3708
Biougra,2026-09-23,39.4,24.5,0.0,0,21.7,40.7,3,30.2144,-9.3708
Biougra,2026-09-24,37.8,21.8,0.0,0,22.8,38.5,3,30.2144,-9.3708
Biougra,2026-09-25,28.1,19.5,0.0,0,24.4,41.0,45,30.2144,-9.3708
Al Hoceïma,2026-09-19,27.6,21.3,0.0,0,28.8,52.2,3,35.2472,-3.9322
Al Hoceïma,2026-09-20,28.0,23.1,0.0,10,24.4,43.9,3,35.2472,-3.9322
Al Hoceïma,2026-09-21,28.6,20.8,0.0,0,24.4,43.6,1,35.2472,-3.9322
Al Hoceïma,2026-09-22,27.9,17.8,0.0,0,16.3,32.8,0,35.2472,-3.9322
Al Hoceïma,2026-09-23,26.4,17.6,0.0,0,12.6,22.3,2,35.2472,-3.9322
Al Hoceïma,2026-09-24,26.7,19.3,0.0,0,8.4,16.2,45,35.2472,-3.9322
Al Hoceïma,2026-09-25,27.7,21.1,0.0,0,7.2,14.8,45,35.2472,-3.9322
Qasbat Tadla,2026-09-19,36.3,20.1,0.0,0,14.3,27.0,2,32.6,-6.26
Qasbat Tadla,2026-09-20,38.0,21.5,0.0,0,15.9,30.2,3,32.6,-6.26
Qasbat Tadla,2026-09-21,37.0,20.2,0.0,0,16.8,30.6,2,32.6,-6.26
Qasbat Tadla,2026-09-22,36.3,20.2,0.0,0,12.0,23.0,2,32.6,-6.26
Qasbat Tadla,2026-09-23,36.6,17.9,0.0,0,10.2,19.4,0,32.6,-6.26
Qasbat Tadla,2026-09-24,36.8,16.8,0.0,3,13.5,25.2,1,32.6,-6.26
Qasbat Tadla,2026-09-25,34.7,18.0,0.0,5,11.7,23.0,3,32.6,-6.26
Aziylal,2026-09-19,27.7,18.7,0.1,20,13.5,36.7,3,31.96,-6.56
Aziylal,2026-09-20,28.4,19.8,0.1,15,18.7,40.0,3,31.96,-6.56
Aziylal,2026-09-21,28.6,18.8,0.0,3,19.3,43.2,2,31.96,-6.56
Aziylal,2026-09-22,28.5,18.2,0.0,0,21.7,45.4,2,31.96,-6.56
Aziylal,2026-09-23,28.8,16.8,0.0,0,16.7,35.3,0,31.96,-6.56
Aziylal,2026-09-24,29.0,18.1,0.0,3,20.9,43.6,0,31.96,-6.56
Aziylal,2026-09-25,27.3,17.2,0.3,10,15.2,35.3,3,31.96,-6.56
Boujad,2026-09-19,34.8,20.5,0.0,0,16.8,37.1,2,32.7741,-6.3925
Boujad,2026-09-20,36.1,21.3,0.0,3,19.2,39.2,3,32.7741,-6.3925
Boujad,2026-09-21,35.0,20.8,0.0,0,17.4,32.8,2,32.7741,-6.3925
Boujad,2026-09-22,34.3,20.9,0.0,0,12.3,23.0,2,32.7741,-6.3925
Boujad,2026-09-23,34.7,18.5,0.0,0,13.5,27.7,0,32.7741,-6.3925
Boujad,2026-09-24,34.1,19.7,0.0,0,12.8,31.7,2,32.7741,-6.3925
Boujad,2026-09-25,32.9,20.0,0.0,0,17.4,33.8,3,32.7741,-6.3925
Al Aaroui,2026-09-19,26.5,21.3,0.0,3,29.1,51.1,45,35.0104,-3.0073
Al Aaroui,2026-09-20,27.3,21.9,0.0,8,27.2,49.0,3,35.0104,-3.0073
Al Aaroui,2026-09-21,27.3,20.2,0.0,3,25.0,43.9,3,35.0104,-3.0073
Al Aaroui,2026-09-22,27.6,17.6,0.0,0,24.0,43.2,45,35.0104,-3.0073
Al Aaroui,2026-09-23,28.0,17.4,0.0,0,19.9,34.9,45,35.0104,-3.0073
Al Aaroui,2026-09-24,31.5,16.9,0.0,0,14.2,26.6,45,35.0104,-3.0073
Al Aaroui,2026-09-25,32.2,17.7,0.0,0,18.7,34.2,3,35.0104,-3.0073
Mrirt,2026-09-19,31.5,18.0,0.0,10,16.6,38.9,3,33.1654,-5.5634
Mrirt,2026-09-20,33.1,18.1,0.0,8,21.7,47.5,3,33.1654,-5.5634
Mrirt,2026-09-21,32.0,17.7,0.0,0,22.0,45.0,2,33.1654,-5.5634
Mrirt,2026-09-22,31.8,16.9,0.0,0,16.6,38.2,3,33.1654,-5.5634
Mrirt,2026-09-23,32.1,16.2,0.0,0,13.0,34.9,1,33.1654,-5.5634
Mrirt,2026-09-24,32.2,16.4,0.0,0,13.8,26.6,0,33.1654,-5.5634
Mrirt,2026-09-25,31.7,15.5,0.0,8,15.3,34.9,3,33.1654,-5.5634
Tineghir,2026-09-19,27.8,17.8,7.5,70,17.0,57.2,95,31.5147,-5.5328
Tineghir,2026-09-20,26.7,17.1,0.3,55,10.3,18.0,3,31.5147,-5.5328
Tineghir,2026-09-21,29.8,17.7,0.1,26,22.7,37.4,3,31.5147,-5.5328
Tineghir,2026-09-22,30.3,17.3,0.0,0,24.9,45.7,1,31.5147,-5.5328
Tineghir,2026-09-23,30.0,16.7,0.0,0,15.2,28.4,0,31.5147,-5.5328
Tineghir,2026-09-24,30.1,17.1,0.0,5,11.6,22.3,2,31.5147,-5.5328
Tineghir,2026-09-25,26.6,17.5,0.6,13,11.8,25.6,3,31.5147,-5.5328
Bouknadel,2026-09-19,28.0,18.1,0.0,0,14.2,25.6,1,34.1766,-6.6893
Bouknadel,2026-09-20,31.7,19.9,0.0,0,13.3,24.5,1,34.1766,-6.6893
